iso3,country,region,year,hdi
BLZ,Belize,LAC,2015,0.708
BLZ,Belize,LAC,2016,0.712
BLZ,Belize,LAC,2017,0.707
BLZ,Belize,LAC,2018,0.706
BLZ,Belize,LAC,2019,0.705
BLZ,Belize,LAC,2020,0.69
BLZ,Belize,LAC,2021,0.683
BOL,Bolivia (Plurinational State of),LAC,1990,0.55
BOL,Bolivia (Plurinational State of),LAC,1991,0.56
BOL,Bolivia (Plurinational State of),LAC,1992,0.568
BOL,Bolivia (Plurinational State of),LAC,1993,0.578
BOL,Bolivia (Plurinational State of),LAC,1994,0.587
BOL,Bolivia (Plurinational State of),LAC,1995,0.598
BOL,Bolivia (Plurinational State of),LAC,1996,0.609
BOL,Bolivia (Plurinational State of),LAC,1997,0.62
BOL,Bolivia (Plurinational State of),LAC,1998,0.632
BOL,Bolivia (Plurinational State of),LAC,1999,0.631
BOL,Bolivia (Plurinational State of),LAC,2000,0.632
BOL,Bolivia (Plurinational State of),LAC,2001,0.632
BOL,Bolivia (Plurinational State of),LAC,2002,0.63
BOL,Bolivia (Plurinational State of),LAC,2003,0.627
BOL,Bolivia (Plurinational State of),LAC,2004,0.626
BOL,Bolivia (Plurinational State of),LAC,2005,0.635
BOL,Bolivia (Plurinational State of),LAC,2006,0.638
BOL,Bolivia (Plurinational State of),LAC,2007,0.645
BOL,Bolivia (Plurinational State of),LAC,2008,0.652
BOL,Bolivia (Plurinational State of),LAC,2009,0.658
BOL,Bolivia (Plurinational State of),LAC,2010,0.662
BOL,Bolivia (Plurinational State of),LAC,2011,0.668
BOL,Bolivia (Plurinational State of),LAC,2012,0.674
BOL,Bolivia (Plurinational State of),LAC,2013,0.682
BOL,Bolivia (Plurinational State of),LAC,2014,0.684
BOL,Bolivia (Plurinational State of),LAC,2015,0.69
BOL,Bolivia (Plurinational State of),LAC,2016,0.701
BOL,Bolivia (Plurinational State of),LAC,2017,0.708
BOL,Bolivia (Plurinational State of),LAC,2018,0.714
BOL,Bolivia (Plurinational State of),LAC,2019,0.717
BOL,Bolivia (Plurinational State of),LAC,2020,0.694
BOL,Bolivia (Plurinational State of),LAC,2021,0.692
BRA,Brazil,LAC,1990,0.61
BRA,Brazil,LAC,1991,0.616
BRA,Brazil,LAC,1992,0.622
BRA,Brazil,LAC,1993,0.63
BRA,Brazil,LAC,1994,0.638
BRA,Brazil,LAC,1995,0.646
BRA,Brazil,LAC,1996,0.653
BRA,Brazil,LAC,1997,0.66
BRA,Brazil,LAC,1998,0.666
BRA,Brazil,LAC,1999,0.671
BRA,Brazil,LAC,2000,0.679
BRA,Brazil,LAC,2001,0.686
BRA,Brazil,LAC,2002,0.692
BRA,Brazil,LAC,2003,0.688
BRA,Brazil,LAC,2004,0.692
BRA,Brazil,LAC,2005,0.698
BRA,Brazil,LAC,2006,0.7
BRA,Brazil,LAC,2007,0.704
BRA,Brazil,LAC,2008,0.715
BRA,Brazil,LAC,2009,0.717
BRA,Brazil,LAC,2010,0.723
BRA,Brazil,LAC,2011,0.728
BRA,Brazil,LAC,2012,0.732
BRA,Brazil,LAC,2013,0.75
BRA,Brazil,LAC,2014,0.754
BRA,Brazil,LAC,2015,0.753
BRA,Brazil,LAC,2016,0.755
BRA,Brazil,LAC,2017,0.759
BRA,Brazil,LAC,2018,0.764
BRA,Brazil,LAC,2019,0.766
BRA,Brazil,LAC,2020,0.758
BRA,Brazil,LAC,2021,0.754
BRB,Barbados,LAC,1990,0.725
BRB,Barbados,LAC,1991,0.727
BRB,Barbados,LAC,1992,0.727
BRB,Barbados,LAC,1993,0.731
BRB,Barbados,LAC,1994,0.736
BRB,Barbados,LAC,1995,0.739
BRB,Barbados,LAC,1996,0.744
BRB,Barbados,LAC,1997,0.747
BRB,Barbados,LAC,1998,0.748
BRB,Barbados,LAC,1999,0.75
BRB,Barbados,LAC,2000,0.756
BRB,Barbados,LAC,2001,0.756
BRB,Barbados,LAC,2002,0.76
BRB,Barbados,LAC,2003,0.765
BRB,Barbados,LAC,2004,0.77
BRB,Barbados,LAC,2005,0.776
BRB,Barbados,LAC,2006,0.781
BRB,Barbados,LAC,2007,0.786
BRB,Barbados,LAC,2008,0.789
BRB,Barbados,LAC,2009,0.791
BRB,Barbados,LAC,2010,0.788
BRB,Barbados,LAC,2011,0.784
BRB,Barbados,LAC,2012,0.787
BRB,Barbados,LAC,2013,0.787
BRB,Barbados,LAC,2014,0.789
BRB,Barbados,LAC,2015,0.791
BRB,Barbados,LAC,2016,0.794
BRB,Barbados,LAC,2017,0.796
BRB,Barbados,LAC,2018,0.797
BRB,Barbados,LAC,2019,0.799
BRB,Barbados,LAC,2020,0.788
BRB,Barbados,LAC,2021,0.79
BRN,Brunei Darussalam,EAP,1990,0.77
BRN,Brunei Darussalam,EAP,1991,0.775
BRN,Brunei Darussalam,EAP,1992,0.781
BRN,Brunei Darussalam,EAP,1993,0.786
BRN,Brunei Darussalam,EAP,1994,0.79
BRN,Brunei Darussalam,EAP,1995,0.795
BRN,Brunei Darussalam,EAP,1996,0.798
BRN,Brunei Darussalam,EAP,1997,0.799
BRN,Brunei Darussalam,EAP,1998,0.801
BRN,Brunei Darussalam,EAP,1999,0.807
BRN,Brunei Darussalam,EAP,2000,0.808
BRN,Brunei Darussalam,EAP,2001,0.809
BRN,Brunei Darussalam,EAP,2002,0.813
BRN,Brunei Darussalam,EAP,2003,0.818
BRN,Brunei Darussalam,EAP,2004,0.822
BRN,Brunei Darussalam,EAP,2005,0.825
BRN,Brunei Darussalam,EAP,2006,0.828
BRN,Brunei Darussalam,EAP,2007,0.827
BRN,Brunei Darussalam,EAP,2008,0.826
BRN,Brunei Darussalam,EAP,2009,0.828
BRN,Brunei Darussalam,EAP,2010,0.828
BRN,Brunei Darussalam,EAP,2011,0.832
BRN,Brunei Darussalam,EAP,2012,0.838
BRN,Brunei Darussalam,EAP,2013,0.838
BRN,Brunei Darussalam,EAP,2014,0.837
BRN,Brunei Darussalam,EAP,2015,0.836
BRN,Brunei Darussalam,EAP,2016,0.835
BRN,Brunei Darussalam,EAP,2017,0.834
BRN,Brunei Darussalam,EAP,2018,0.83
BRN,Brunei Darussalam,EAP,2019,0.83
BRN,Brunei Darussalam,EAP,2020,0.83
BRN,Brunei Darussalam,EAP,2021,0.829
BTN,Bhutan,SA,1990,
BTN,Bhutan,SA,1991,
BTN,Bhutan,SA,1992,
BTN,Bhutan,SA,1993,
BTN,Bhutan,SA,1994,
BTN,Bhutan,SA,1995,
BTN,Bhutan,SA,1996,
BTN,Bhutan,SA,1997,
BTN,Bhutan,SA,1998,
BTN,Bhutan,SA,1999,
BTN,Bhutan,SA,2000,
BTN,Bhutan,SA,2001,
BTN,Bhutan,SA,2002,
BTN,Bhutan,SA,2003,
BTN,Bhutan,SA,2004,
BTN,Bhutan,SA,2005,
BTN,Bhutan,SA,2006,
BTN,Bhutan,SA,2007,
BTN,Bhutan,SA,2008,
BTN,Bhutan,SA,2009,
BTN,Bhutan,SA,2010,0.581
BTN,Bhutan,SA,2011,0.591
BTN,Bhutan,SA,2012,0.598
BTN,Bhutan,SA,2013,0.606
BTN,Bhutan,SA,2014,0.617
BTN,Bhutan,SA,2015,0.627
BTN,Bhutan,SA,2016,0.638
BTN,Bhutan,SA,2017,0.647
BTN,Bhutan,SA,2018,0.658
BTN,Bhutan,SA,2019,0.671
BTN,Bhutan,SA,2020,0.668
BTN,Bhutan,SA,2021,0.666
BWA,Botswana,SSA,1990,0.586
BWA,Botswana,SSA,1991,0.588
BWA,Botswana,SSA,1992,0.586
BWA,Botswana,SSA,1993,0.588
BWA,Botswana,SSA,1994,0.578
BWA,Botswana,SSA,1995,0.583
BWA,Botswana,SSA,1996,0.583
BWA,Botswana,SSA,1997,0.586
BWA,Botswana,SSA,1998,0.586
BWA,Botswana,SSA,1999,0.587
BWA,Botswana,SSA,2000,0.585
BWA,Botswana,SSA,2001,0.586
BWA,Botswana,SSA,2002,0.583
BWA,Botswana,SSA,2003,0.59
BWA,Botswana,SSA,2004,0.595
BWA,Botswana,SSA,2005,0.604
BWA,Botswana,SSA,2006,0.618
BWA,Botswana,SSA,2007,0.632
BWA,Botswana,SSA,2008,0.642
BWA,Botswana,SSA,2009,0.647
BWA,Botswana,SSA,2010,0.66
BWA,Botswana,SSA,2011,0.669
BWA,Botswana,SSA,2012,0.674
BWA,Botswana,SSA,2013,0.687
BWA,Botswana,SSA,2014,0.696
BWA,Botswana,SSA,2015,0.702
BWA,Botswana,SSA,2016,0.713
BWA,Botswana,SSA,2017,0.722
BWA,Botswana,SSA,2018,0.716
BWA,Botswana,SSA,2019,0.717
BWA,Botswana,SSA,2020,0.713
BWA,Botswana,SSA,2021,0.693
CAF,Central African Republic,SSA,1990,0.338
CAF,Central African Republic,SSA,1991,0.333
CAF,Central African Republic,SSA,1992,0.319
CAF,Central African Republic,SSA,1993,0.319
CAF,Central African Republic,SSA,1994,0.321
CAF,Central African Republic,SSA,1995,0.323
CAF,Central African Republic,SSA,1996,0.319
CAF,Central African Republic,SSA,1997,0.322
CAF,Central African Republic,SSA,1998,0.325
CAF,Central African Republic,SSA,1999,0.329
CAF,Central African Republic,SSA,2000,0.329
CAF,Central African Republic,SSA,2001,0.332
CAF,Central African Republic,SSA,2002,0.333
CAF,Central African Republic,SSA,2003,0.333
CAF,Central African Republic,SSA,2004,0.337
CAF,Central African Republic,SSA,2005,0.342
CAF,Central African Republic,SSA,2006,0.345
CAF,Central African Republic,SSA,2007,0.351
CAF,Central African Republic,SSA,2008,0.358
CAF,Central African Republic,SSA,2009,0.364
CAF,Central African Republic,SSA,2010,0.372
CAF,Central African Republic,SSA,2011,0.381
CAF,Central African Republic,SSA,2012,0.388
CAF,Central African Republic,SSA,2013,0.368
CAF,Central African Republic,SSA,2014,0.37
CAF,Central African Republic,SSA,2015,0.384
CAF,Central African Republic,SSA,2016,0.391
CAF,Central African Republic,SSA,2017,0.398
CAF,Central African Republic,SSA,2018,0.405
CAF,Central African Republic,SSA,2019,0.411
CAF,Central African Republic,SSA,2020,0.407
CAF,Central African Republic,SSA,2021,0.404
CAN,Canada,,1990,0.86
CAN,Canada,,1991,0.864
CAN,Canada,,1992,0.868
CAN,Canada,,1993,0.866
CAN,Canada,,1994,0.872
CAN,Canada,,1995,0.876
CAN,Canada,,1996,0.879
CAN,Canada,,1997,0.88
CAN,Canada,,1998,0.879
CAN,Canada,,1999,0.884
CAN,Canada,,2000,0.89
CAN,Canada,,2001,0.892
CAN,Canada,,2002,0.894
CAN,Canada,,2003,0.897
CAN,Canada,,2004,0.901
CAN,Canada,,2005,0.903
CAN,Canada,,2006,0.907
CAN,Canada,,2007,0.908
CAN,Canada,,2008,0.91
CAN,Canada,,2009,0.909
CAN,Canada,,2010,0.911
CAN,Canada,,2011,0.915
CAN,Canada,,2012,0.921
CAN,Canada,,2013,0.923
CAN,Canada,,2014,0.925
CAN,Canada,,2015,0.926
CAN,Canada,,2016,0.928
CAN,Canada,,2017,0.931
CAN,Canada,,2018,0.933
CAN,Canada,,2019,0.937
CAN,Canada,,2020,0.931
CAN,Canada,,2021,0.936
CHE,Switzerland,,1990,0.851
CHE,Switzerland,,1991,0.853
CHE,Switzerland,,1992,0.856
CHE,Switzerland,,1993,0.861
CHE,Switzerland,,1994,0.863
CHE,Switzerland,,1995,0.865
CHE,Switzerland,,1996,0.87
CHE,Switzerland,,1997,0.875
CHE,Switzerland,,1998,0.88
CHE,Switzerland,,1999,0.884
CHE,Switzerland,,2000,0.887
CHE,Switzerland,,2001,0.89
CHE,Switzerland,,2002,0.89
CHE,Switzerland,,2003,0.895
CHE,Switzerland,,2004,0.901
CHE,Switzerland,,2005,0.905
CHE,Switzerland,,2006,0.914
CHE,Switzerland,,2007,0.92
CHE,Switzerland,,2008,0.926
CHE,Switzerland,,2009,0.936
CHE,Switzerland,,2010,0.942
CHE,Switzerland,,2011,0.943
CHE,Switzerland,,2012,0.945
CHE,Switzerland,,2013,0.948
CHE,Switzerland,,2014,0.952
CHE,Switzerland,,2015,0.954
CHE,Switzerland,,2016,0.956
CHE,Switzerland,,2017,0.957
CHE,Switzerland,,2018,0.959
CHE,Switzerland,,2019,0.962
CHE,Switzerland,,2020,0.956
CHE,Switzerland,,2021,0.962
CHL,Chile,LAC,1990,0.706
CHL,Chile,LAC,1991,0.715
CHL,Chile,LAC,1992,0.723
CHL,Chile,LAC,1993,0.716
CHL,Chile,LAC,1994,0.722
CHL,Chile,LAC,1995,0.728
CHL,Chile,LAC,1996,0.735
CHL,Chile,LAC,1997,0.744
CHL,Chile,LAC,1998,0.749
CHL,Chile,LAC,1999,0.755
CHL,Chile,LAC,2000,0.763
CHL,Chile,LAC,2001,0.768
CHL,Chile,LAC,2002,0.775
CHL,Chile,LAC,2003,0.779
CHL,Chile,LAC,2004,0.787
CHL,Chile,LAC,2005,0.795
CHL,Chile,LAC,2006,0.796
CHL,Chile,LAC,2007,0.801
CHL,Chile,LAC,2008,0.813
CHL,Chile,LAC,2009,0.811
CHL,Chile,LAC,2010,0.813
CHL,Chile,LAC,2011,0.817
CHL,Chile,LAC,2012,0.824
CHL,Chile,LAC,2013,0.836
CHL,Chile,LAC,2014,0.841
CHL,Chile,LAC,2015,0.846
CHL,Chile,LAC,2016,0.85
CHL,Chile,LAC,2017,0.853
CHL,Chile,LAC,2018,0.856
CHL,Chile,LAC,2019,0.861
CHL,Chile,LAC,2020,0.852
CHL,Chile,LAC,2021,0.855
CHN,China,EAP,1990,0.484
CHN,China,EAP,1991,0.492
CHN,China,EAP,1992,0.504
CHN,China,EAP,1993,0.515
CHN,China,EAP,1994,0.525
CHN,China,EAP,1995,0.535
CHN,China,EAP,1996,0.545
CHN,China,EAP,1997,0.554
CHN,China,EAP,1998,0.564
CHN,China,EAP,1999,0.573
CHN,China,EAP,2000,0.584
CHN,China,EAP,2001,0.593
CHN,China,EAP,2002,0.604
CHN,China,EAP,2003,0.615
CHN,China,EAP,2004,0.626
CHN,China,EAP,2005,0.638
CHN,China,EAP,2006,0.65
CHN,China,EAP,2007,0.663
CHN,China,EAP,2008,0.672
CHN,China,EAP,2009,0.682
CHN,China,EAP,2010,0.691
CHN,China,EAP,2011,0.7
CHN,China,EAP,2012,0.709
CHN,China,EAP,2013,0.717
CHN,China,EAP,2014,0.725
CHN,China,EAP,2015,0.733
CHN,China,EAP,2016,0.74
CHN,China,EAP,2017,0.747
CHN,China,EAP,2018,0.755
CHN,China,EAP,2019,0.762
CHN,China,EAP,2020,0.764
CHN,China,EAP,2021,0.768
CIV,Côte d'Ivoire,SSA,1990,0.427
CIV,Côte d'Ivoire,SSA,1991,0.428
CIV,Côte d'Ivoire,SSA,1992,0.43
CIV,Côte d'Ivoire,SSA,1993,0.433
CIV,Côte d'Ivoire,SSA,1994,0.436
CIV,Côte d'Ivoire,SSA,1995,0.442
CIV,Côte d'Ivoire,SSA,1996,0.448
CIV,Côte d'Ivoire,SSA,1997,0.456
CIV,Côte d'Ivoire,SSA,1998,0.461
CIV,Côte d'Ivoire,SSA,1999,0.459
CIV,Côte d'Ivoire,SSA,2000,0.457
CIV,Côte d'Ivoire,SSA,2001,0.456
CIV,Côte d'Ivoire,SSA,2002,0.454
CIV,Côte d'Ivoire,SSA,2003,0.453
CIV,Côte d'Ivoire,SSA,2004,0.455
CIV,Côte d'Ivoire,SSA,2005,0.456
CIV,Côte d'Ivoire,SSA,2006,0.458
CIV,Côte d'Ivoire,SSA,2007,0.461
CIV,Côte d'Ivoire,SSA,2008,0.464
CIV,Côte d'Ivoire,SSA,2009,0.469
CIV,Côte d'Ivoire,SSA,2010,0.473
CIV,Côte d'Ivoire,SSA,2011,0.472
CIV,Côte d'Ivoire,SSA,2012,0.477
CIV,Côte d'Ivoire,SSA,2013,0.483
CIV,Côte d'Ivoire,SSA,2014,0.502
CIV,Côte d'Ivoire,SSA,2015,0.513
CIV,Côte d'Ivoire,SSA,2016,0.524
CIV,Côte d'Ivoire,SSA,2017,0.534
CIV,Côte d'Ivoire,SSA,2018,0.542
CIV,Côte d'Ivoire,SSA,2019,0.55
CIV,Côte d'Ivoire,SSA,2020,0.551
CIV,Côte d'Ivoire,SSA,2021,0.55
CMR,Cameroon,SSA,1990,0.452
CMR,Cameroon,SSA,1991,0.449
CMR,Cameroon,SSA,1992,0.446
CMR,Cameroon,SSA,1993,0.439
CMR,Cameroon,SSA,1994,0.436
CMR,Cameroon,SSA,1995,0.435
CMR,Cameroon,SSA,1996,0.434
CMR,Cameroon,SSA,1997,0.435
CMR,Cameroon,SSA,1998,0.436
CMR,Cameroon,SSA,1999,0.437
CMR,Cameroon,SSA,2000,0.442
CMR,Cameroon,SSA,2001,0.46
CMR,Cameroon,SSA,2002,0.461
CMR,Cameroon,SSA,2003,0.468
CMR,Cameroon,SSA,2004,0.474
CMR,Cameroon,SSA,2005,0.475
CMR,Cameroon,SSA,2006,0.477
CMR,Cameroon,SSA,2007,0.489
CMR,Cameroon,SSA,2008,0.497
CMR,Cameroon,SSA,2009,0.506
CMR,Cameroon,SSA,2010,0.513
CMR,Cameroon,SSA,2011,0.521
CMR,Cameroon,SSA,2012,0.533
CMR,Cameroon,SSA,2013,0.542
CMR,Cameroon,SSA,2014,0.551
CMR,Cameroon,SSA,2015,0.56
CMR,Cameroon,SSA,2016,0.564
CMR,Cameroon,SSA,2017,0.571
CMR,Cameroon,SSA,2018,0.577
CMR,Cameroon,SSA,2019,0.583
CMR,Cameroon,SSA,2020,0.578
CMR,Cameroon,SSA,2021,0.576
COD,Congo (Democratic Republic of the),SSA,1990,0.386
COD,Congo (Democratic Republic of the),SSA,1991,0.384
COD,Congo (Democratic Republic of the),SSA,1992,0.38
COD,Congo (Democratic Republic of the),SSA,1993,0.375
COD,Congo (Democratic Republic of the),SSA,1994,0.371
COD,Congo (Democratic Republic of the),SSA,1995,0.373
COD,Congo (Democratic Republic of the),SSA,1996,0.372
COD,Congo (Democratic Republic of the),SSA,1997,0.374
COD,Congo (Democratic Republic of the),SSA,1998,0.371
COD,Congo (Democratic Republic of the),SSA,1999,0.368
COD,Congo (Democratic Republic of the),SSA,2000,0.376
COD,Congo (Democratic Republic of the),SSA,2001,0.374
COD,Congo (Democratic Republic of the),SSA,2002,0.378
COD,Congo (Democratic Republic of the),SSA,2003,0.384
COD,Congo (Democratic Republic of the),SSA,2004,0.39
COD,Congo (Democratic Republic of the),SSA,2005,0.395
COD,Congo (Democratic Republic of the),SSA,2006,0.401
COD,Congo (Democratic Republic of the),SSA,2007,0.406
COD,Congo (Democratic Republic of the),SSA,2008,0.416
COD,Congo (Democratic Republic of the),SSA,2009,0.421
COD,Congo (Democratic Republic of the),SSA,2010,0.429
COD,Congo (Democratic Republic of the),SSA,2011,0.438
COD,Congo (Democratic Republic of the),SSA,2012,0.44
COD,Congo (Democratic Republic of the),SSA,2013,0.446
COD,Congo (Democratic Republic of the),SSA,2014,0.455
COD,Congo (Democratic Republic of the),SSA,2015,0.463
COD,Congo (Democratic Republic of the),SSA,2016,0.472
COD,Congo (Democratic Republic of the),SSA,2017,0.475
COD,Congo (Democratic Republic of the),SSA,2018,0.48
COD,Congo (Democratic Republic of the),SSA,2019,0.482
COD,Congo (Democratic Republic of the),SSA,2020,0.479
COD,Congo (Democratic Republic of the),SSA,2021,0.479
COG,Congo,SSA,1990,0.522
COG,Congo,SSA,1991,0.519
COG,Congo,SSA,1992,0.518
COG,Congo,SSA,1993,0.512
COG,Congo,SSA,1994,0.507
COG,Congo,SSA,1995,0.497
COG,Congo,SSA,1996,0.496
COG,Congo,SSA,1997,0.466
COG,Congo,SSA,1998,0.489
COG,Congo,SSA,1999,0.49
COG,Congo,SSA,2000,0.491
COG,Congo,SSA,2001,0.497
COG,Congo,SSA,2002,0.5
COG,Congo,SSA,2003,0.5
COG,Congo,SSA,2004,0.505
COG,Congo,SSA,2005,0.519
COG,Congo,SSA,2006,0.532
COG,Congo,SSA,2007,0.533
COG,Congo,SSA,2008,0.541
COG,Congo,SSA,2009,0.554
COG,Congo,SSA,2010,0.561
COG,Congo,SSA,2011,0.564
COG,Congo,SSA,2012,0.575
COG,Congo,SSA,2013,0.58
COG,Congo,SSA,2014,0.589
COG,Congo,SSA,2015,0.59
COG,Congo,SSA,2016,0.586
COG,Congo,SSA,2017,0.58
COG,Congo,SSA,2018,0.578
COG,Congo,SSA,2019,0.57
COG,Congo,SSA,2020,0.574
COG,Congo,SSA,2021,0.571
COL,Colombia,LAC,1990,0.61
COL,Colombia,LAC,1991,0.619
COL,Colombia,LAC,1992,0.628
COL,Colombia,LAC,1993,0.635
COL,Colombia,LAC,1994,0.64
COL,Colombia,LAC,1995,0.645
COL,Colombia,LAC,1996,0.653
COL,Colombia,LAC,1997,0.66
COL,Colombia,LAC,1998,0.665
COL,Colombia,LAC,1999,0.663
COL,Colombia,LAC,2000,0.666
COL,Colombia,LAC,2001,0.667
COL,Colombia,LAC,2002,0.67
COL,Colombia,LAC,2003,0.677
COL,Colombia,LAC,2004,0.683
COL,Colombia,LAC,2005,0.696
COL,Colombia,LAC,2006,0.698
COL,Colombia,LAC,2007,0.71
COL,Colombia,LAC,2008,0.716
COL,Colombia,LAC,2009,0.722
COL,Colombia,LAC,2010,0.726
COL,Colombia,LAC,2011,0.733
COL,Colombia,LAC,2012,0.734
COL,Colombia,LAC,2013,0.746
COL,Colombia,LAC,2014,0.75
COL,Colombia,LAC,2015,0.754
COL,Colombia,LAC,2016,0.759
COL,Colombia,LAC,2017,0.761
COL,Colombia,LAC,2018,0.763
COL,Colombia,LAC,2019,0.768
COL,Colombia,LAC,2020,0.756
COL,Colombia,LAC,2021,0.752
COM,Comoros,SSA,1990,
COM,Comoros,SSA,1991,
COM,Comoros,SSA,1992,
COM,Comoros,SSA,1993,
COM,Comoros,SSA,1994,
COM,Comoros,SSA,1995,
COM,Comoros,SSA,1996,
COM,Comoros,SSA,1997,
COM,Comoros,SSA,1998,
COM,Comoros,SSA,1999,
COM,Comoros,SSA,2000,0.464
COM,Comoros,SSA,2001,0.47
COM,Comoros,SSA,2002,0.474
COM,Comoros,SSA,2003,0.479
COM,Comoros,SSA,2004,0.482
COM,Comoros,SSA,2005,0.488
COM,Comoros,SSA,2006,0.494
COM,Comoros,SSA,2007,0.5
COM,Comoros,SSA,2008,0.507
COM,Comoros,SSA,2009,0.513
COM,Comoros,SSA,2010,0.52
COM,Comoros,SSA,2011,0.527
COM,Comoros,SSA,2012,0.533
COM,Comoros,SSA,2013,0.539
COM,Comoros,SSA,2014,0.54
COM,Comoros,SSA,2015,0.544
COM,Comoros,SSA,2016,0.548
COM,Comoros,SSA,2017,0.553
COM,Comoros,SSA,2018,0.557
COM,Comoros,SSA,2019,0.56
COM,Comoros,SSA,2020,0.562
COM,Comoros,SSA,2021,0.558
CPV,Cabo Verde,SSA,1990,
CPV,Cabo Verde,SSA,1991,
CPV,Cabo Verde,SSA,1992,
CPV,Cabo Verde,SSA,1993,
CPV,Cabo Verde,SSA,1994,
CPV,Cabo Verde,SSA,1995,
CPV,Cabo Verde,SSA,1996,
CPV,Cabo Verde,SSA,1997,
CPV,Cabo Verde,SSA,1998,
CPV,Cabo Verde,SSA,1999,
CPV,Cabo Verde,SSA,2000,0.569
CPV,Cabo Verde,SSA,2001,0.576
CPV,Cabo Verde,SSA,2002,0.587
CPV,Cabo Verde,SSA,2003,0.593
CPV,Cabo Verde,SSA,2004,0.597
CPV,Cabo Verde,SSA,2005,0.606
CPV,Cabo Verde,SSA,2006,0.62
CPV,Cabo Verde,SSA,2007,0.629
CPV,Cabo Verde,SSA,2008,0.635
CPV,Cabo Verde,SSA,2009,0.639
CPV,Cabo Verde,SSA,2010,0.644
CPV,Cabo Verde,SSA,2011,0.653
CPV,Cabo Verde,SSA,2012,0.656
CPV,Cabo Verde,SSA,2013,0.666
CPV,Cabo Verde,SSA,2014,0.667
CPV,Cabo Verde,SSA,2015,0.663
CPV,Cabo Verde,SSA,2016,0.67
CPV,Cabo Verde,SSA,2017,0.675
CPV,Cabo Verde,SSA,2018,0.673
CPV,Cabo Verde,SSA,2019,0.676
CPV,Cabo Verde,SSA,2020,0.662
CPV,Cabo Verde,SSA,2021,0.662
CRI,Costa Rica,LAC,1990,0.66
CRI,Costa Rica,LAC,1991,0.663
CRI,Costa Rica,LAC,1992,0.674
CRI,Costa Rica,LAC,1993,0.682
CRI,Costa Rica,LAC,1994,0.685
CRI,Costa Rica,LAC,1995,0.691
CRI,Costa Rica,LAC,1996,0.693
CRI,Costa Rica,LAC,1997,0.7
CRI,Costa Rica,LAC,1998,0.705
CRI,Costa Rica,LAC,1999,0.708
CRI,Costa Rica,LAC,2000,0.71
CRI,Costa Rica,LAC,2001,0.715
CRI,Costa Rica,LAC,2002,0.722
CRI,Costa Rica,LAC,2003,0.727
CRI,Costa Rica,LAC,2004,0.732
CRI,Costa Rica,LAC,2005,0.74
CRI,Costa Rica,LAC,2006,0.747
CRI,Costa Rica,LAC,2007,0.756
CRI,Costa Rica,LAC,2008,0.765
CRI,Costa Rica,LAC,2009,0.769
CRI,Costa Rica,LAC,2010,0.772
CRI,Costa Rica,LAC,2011,0.782
CRI,Costa Rica,LAC,2012,0.786
CRI,Costa Rica,LAC,2013,0.792
CRI,Costa Rica,LAC,2014,0.796
CRI,Costa Rica,LAC,2015,0.798
CRI,Costa Rica,LAC,2016,0.803
CRI,Costa Rica,LAC,2017,0.807
CRI,Costa Rica,LAC,2018,0.811
CRI,Costa Rica,LAC,2019,0.819
CRI,Costa Rica,LAC,2020,0.816
CRI,Costa Rica,LAC,2021,0.809
CUB,Cuba,LAC,1990,0.68
CUB,Cuba,LAC,1991,0.674
CUB,Cuba,LAC,1992,0.668
CUB,Cuba,LAC,1993,0.659
CUB,Cuba,LAC,1994,0.656
CUB,Cuba,LAC,1995,0.659
CUB,Cuba,LAC,1996,0.67
CUB,Cuba,LAC,1997,0.674
CUB,Cuba,LAC,1998,0.678
CUB,Cuba,LAC,1999,0.685
CUB,Cuba,LAC,2000,0.693
CUB,Cuba,LAC,2001,0.7
CUB,Cuba,LAC,2002,0.706
CUB,Cuba,LAC,2003,0.714
CUB,Cuba,LAC,2004,0.728
CUB,Cuba,LAC,2005,0.741
CUB,Cuba,LAC,2006,0.761
CUB,Cuba,LAC,2007,0.775
CUB,Cuba,LAC,2008,0.784
CUB,Cuba,LAC,2009,0.784
CUB,Cuba,LAC,2010,0.78
CUB,Cuba,LAC,2011,0.777
CUB,Cuba,LAC,2012,0.773
CUB,Cuba,LAC,2013,0.769
CUB,Cuba,LAC,2014,0.771
CUB,Cuba,LAC,2015,0.773
CUB,Cuba,LAC,2016,0.774
CUB,Cuba,LAC,2017,0.779
CUB,Cuba,LAC,2018,0.783
CUB,Cuba,LAC,2019,0.788
CUB,Cuba,LAC,2020,0.781
CUB,Cuba,LAC,2021,0.764
CYP,Cyprus,,1990,0.716
CYP,Cyprus,,1991,0.719
CYP,Cyprus,,1992,0.726
CYP,Cyprus,,1993,0.765
CYP,Cyprus,,1994,0.77
CYP,Cyprus,,1995,0.776
CYP,Cyprus,,1996,0.781
CYP,Cyprus,,1997,0.785
CYP,Cyprus,,1998,0.794
CYP,Cyprus,,1999,0.794
CYP,Cyprus,,2000,0.797
CYP,Cyprus,,2001,0.804
CYP,Cyprus,,2002,0.816
CYP,Cyprus,,2003,0.825
CYP,Cyprus,,2004,0.83
CYP,Cyprus,,2005,0.834
CYP,Cyprus,,2006,0.841
CYP,Cyprus,,2007,0.848
CYP,Cyprus,,2008,0.857
CYP,Cyprus,,2009,0.862
CYP,Cyprus,,2010,0.857
CYP,Cyprus,,2011,0.861
CYP,Cyprus,,2012,0.86
CYP,Cyprus,,2013,0.861
CYP,Cyprus,,2014,0.865
